date,open,high,low,close,volume
2000-01-04,8.75,8.88,8.44,8.85,3048
2000-01-05,8.85,8.98,8.52,8.73,3459
2000-01-06,8.61,9.06,8.61,9.04,4061
2000-01-07,9.06,9.49,9.06,9.38,8463
2000-01-10,9.4,10.0,9.13,9.86,15293
2000-01-11,9.79,10.05,9.18,9.24,7554
2000-01-12,9.3,9.48,8.95,9.14,6468
2000-01-13,9.08,9.2,8.9,8.96,2417
2000-01-14,9.0,9.04,8.63,8.69,2822
2000-01-17,8.69,8.9,8.55,8.88,2267
2000-01-18,9.08,9.08,8.7,8.79,2191
2000-01-19,8.65,8.93,8.65,8.89,3254
2000-01-20,8.83,9.0,8.76,8.85,2875
2000-01-21,8.9,9.0,8.6,8.61,7894
2000-01-24,8.58,8.89,8.32,8.88,8371
2000-01-25,8.88,9.17,8.66,8.98,8638
2000-01-26,9.15,9.15,8.8,8.86,4099
2000-01-27,8.85,9.0,8.7,8.77,9352
2000-01-28,8.62,9.08,8.62,9.02,9763
2000-02-14,9.5,9.85,9.12,9.79,15861
2000-02-15,9.87,10.18,9.38,9.47,24146
2000-02-16,9.31,9.65,9.3,9.64,12971
2000-02-17,9.65,10.6,9.65,10.05,43803
2000-02-18,10.01,10.01,9.4,9.79,14423
2000-02-21,9.9,10.69,9.9,10.5,26328
2000-02-22,10.68,10.7,9.65,9.66,17214
2000-02-23,9.52,9.99,9.45,9.85,15720
2000-02-24,10.0,10.25,9.71,9.87,10569
2000-02-25,9.9,9.95,9.6,9.65,8113
2000-02-28,9.6,9.89,9.46,9.73,10157
2000-02-29,9.8,10.15,9.74,10.09,16342
2000-03-01,10.7,11.1,10.59,11.1,37944
2000-03-02,11.75,11.78,10.5,10.62,51975
2000-03-03,10.7,11.68,10.7,11.12,54865
2000-03-06,11.35,12.2,11.1,11.44,53296
2000-03-07,11.18,11.5,10.72,11.06,22971
2000-03-08,11.06,11.65,11.0,11.49,18934
2000-03-09,11.5,11.8,11.25,11.75,20104
2000-03-10,11.8,11.98,11.0,11.18,17090
2000-03-13,11.2,11.35,10.98,11.3,13205
2000-03-14,11.2,11.2,10.38,10.79,19522
2000-03-15,10.6,11.08,10.6,10.85,10607
2000-03-16,10.7,10.79,10.02,10.2,12788
2000-03-17,10.18,10.58,10.05,10.53,11242
2000-03-20,10.39,11.02,10.25,10.98,13912
2000-03-21,12.08,12.08,11.3,11.51,26658
2000-03-22,11.58,11.74,11.31,11.57,14758
2000-03-23,11.57,12.5,11.57,12.32,39477
2000-03-24,12.45,13.0,12.0,12.52,33920
2000-03-27,12.65,13.77,12.61,13.77,35370
2000-03-28,15.1,15.13,13.4,13.69,63706
2000-03-29,13.61,14.2,12.61,14.0,41170
